Index,Title,Year,Rating,Length (mins),Rating Amount,Metascore,Group,Short Description
18,Fight Club,1999,8.8,139,2500000,15,N/A,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
19,Pulp Fiction,1994,8.8,154,2300000,18,N/A,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
20,Forrest Gump,1994,8.8,142,2400000,12,N/A,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
21,"The Good, the Bad and the Ugly",1966,8.8,148,859000,18,N/A,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
22,The Lord of the Rings: The Two Towers,2002,8.8,179,1900000,12A,N/A,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
23,Solo Leveling: ReAwakening,2024,8.8,121,14000,15,N/A,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate."
24,The Phantom of the Opera at the Royal Albert Hall,2011,8.8,137,10000,PG,N/A,"A disfigured musical genius, hidden away in the Paris Opera House, terrorizes the opera company for the unwitting benefit of a young protégée whom he trains and loves."
25,Balkan Spy,1984,8.8,95,13000,N/A,N/A,"Convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive chain of events."
26,The Foster Brothers,1976,8.8,80,22000,N/A,N/A,"Saban, Ramazan and Bayram are sailors in an Ottoman Navy and Hüsamettin is their commander. Hüsamettin's aide Ramazan, Saban who is foster son of Hüsamettin's sister and Bayram who is married to Hüsamettin's niece stays at Hüsamettin's family residence."
27,Maratonci trce pocasni krug,1982,8.8,92,18000,N/A,N/A,"The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance."
28,Interstellar,2014,8.7,169,2400000,12A,N/A,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
29,GoodFellas,1990,8.7,145,1300000,18,N/A,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
30,The Matrix,1999,8.7,136,2200000,15,N/A,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
31,One Flew Over the Cuckoo's Nest,1975,8.7,133,1100000,X,N/A,"A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse."
32,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,124,1500000,U,N/A,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy."
33,12th Fail,2023,8.7,147,151000,12A,N/A,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.
34,The Chaos Class Failed the Class,1975,8.7,95,27000,N/A,N/A,A young and beautiful female teacher starts working in an all boys high school.
35,Kill Bill: The Whole Bloody Affair,2006,8.7,247,19000,18,N/A,"The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer."
36,Stop Making Sense,1984,8.7,88,23000,PG,N/A,A live performance of the band Talking Heads shot over the course of three nights at Hollywood's Pantages Theater in December of 1983 and featuring their most memorable songs.
37,#Home,2021,8.7,158,17000,N/A,N/A,"Oliver Twist (Indrans) wants to be tech-savvy and become a better companion to his two sons, who spend more time on their phones than with their loved ones."
38,777 Charlie,2022,8.7,164,44000,12A,N/A,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.
39,Shoah,1985,8.7,566,11000,PG,N/A,Claude Lanzmann's epic documentary recounts the story of the Holocaust through interviews with witnesses - perpetrators as well as survivors.
40,Peranbu,2018,8.7,147,17000,12A,N/A,"A single father tries to raise his daughter, who has cerebral palsy, even as she is beginning to wake up to her sexuality."
41,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,8.7,138,17000,N/A,N/A,Tanjiro teams up with Zenitsu and Inosuke to investigate missing person cases on the mountain Natagumo. They slowly begin to realize the entire mountain is being controlled by a family of Demon spider creatures.
42,The Chaos Class Is Waking Up,1976,8.7,94,22000,N/A,N/A,A kind and hardworking student joins to Hababam Sinifi (The Chaos Class) but they don't accept him as one of them and he becomes the target of all class' pranks.
43,Happy Days,1978,8.7,95,13000,N/A,N/A,A mid-aged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each. The family members find each other years later with a funny story.
44,"Saban, Son of Saban",1977,8.7,90,19000,N/A,N/A,"Husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers Saban. After discharge from the army, Saban and his friend Ramazan work in a night club as member of the band. They ran again into Husamettin and his in laws, but things gets complicated when the diamond of the family is been stolen."
45,Manichitrathazhu,1993,8.7,169,14000,12A,N/A,"When a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed."
46,Who's Singin' Over There?,1980,8.7,86,17000,N/A,N/A,"It's April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever."
47,Seven,1995,8.6,127,1900000,18,N/A,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
48,The Silence of the Lambs,1991,8.6,118,1600000,18,N/A,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
49,The Green Mile,1999,8.6,189,1500000,18,N/A,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.
50,Star Wars: Episode IV - A New Hope,1977,8.6,121,1500000,U,N/A,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
1,The Shawshank Redemption,1994,9.3,142,3100000,15,N/A,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion."
2,The Godfather,1972,9.2,175,2100000,15,N/A,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
3,Hababam Sinifi,1975,9.2,85,45000,12A,N/A,"Lazy, uneducated students share a very close bond. They live together in the dormitory, where they plan their latest pranks. When a new headmaster arrives, the students naturally try to overthrow him. A comic war of nitwits follows."
4,Attack on Titan the Movie: The Last Attack,2024,9.1,145,18000,15,N/A,"The fate of the world hangs in the balance as Eren unleashes the ultimate power of the Titans. With a burning determination to eliminate all who threaten Eldia, he leads an unstoppable army of Colossal Titans towards Marley."
5,Ramayana: The Legend of Prince Rama,1993,9.1,135,17000,PG,N/A,"An anime adaptation of the Hindu epic the Ramayana, where Lord Ram combats the wicked king Ravana."
6,The Dark Knight,2008,9.0,152,3000000,12A,N/A,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness."
7,12 Angry Men,1957,9.0,96,936000,U,N/A,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
8,Schindler's List,1993,9.0,195,1500000,15,N/A,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
9,The Godfather Part II,1974,9.0,202,1400000,X,N/A,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
10,The Lord of the Rings: The Return of the King,2003,9.0,201,2100000,12A,N/A,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
11,The Silence of Swastika,2021,9.0,56,11000,N/A,N/A,"Hitler used a symbol for his political and racial ideology. The world today calls that symbol ""Swastika"", an Indian name to a symbol used by Hindus, Buddhists, and Jains for ages. But was it a Swastika? or Something else?"
12,The Lord of the Rings: The Fellowship of the Ring,2001,8.9,178,2100000,PG,N/A,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
13,O.J.: Made in America,2016,8.9,467,23000,18,N/A,"A chronicle of the rise and fall of O.J. Simpson, whose high-profile murder trial exposed the extent of American racial tensions, revealing a fractured and divided nation."
14,Tosun Pasha,1976,8.9,90,26000,N/A,N/A,"In a battle for the ""Green Valley"", long-standing Turkish rival families Seferoglu and Tellioglu compete. Daver Bey, father of the lovely Leyla, holds the key as both families pursue her hand in marriage."
15,The Message,1976,8.9,207,12000,15,N/A,"The story of prophet ""Muhammad"" and the delivery of the message of God ""Allah."""
16,Mirror Game,2016,8.9,147,31000,15,N/A,"A struggling actor becomes a professional impostor, hired to impersonate people for financial gain, but as he delves deeper into his work he becomes embroiled in trouble that threatens to unravel his life."
17,Inception,2010,8.8,148,2700000,12A,N/A,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
18,Pulp Fiction,1994,8.8,154,2400000,18,N/A,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
19,Fight Club,1999,8.8,139,2500000,15,N/A,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
20,Forrest Gump,1994,8.8,142,2400000,12,N/A,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
21,"The Good, the Bad and the Ugly",1966,8.8,148,861000,18,N/A,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
22,The Lord of the Rings: The Two Towers,2002,8.8,179,1900000,12A,N/A,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
23,Solo Leveling: ReAwakening,2024,8.8,121,14000,15,N/A,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate."
24,The Phantom of the Opera at the Royal Albert Hall,2011,8.8,137,10000,PG,N/A,"A disfigured musical genius, hidden away in the Paris Opera House, terrorizes the opera company for the unwitting benefit of a young protégée whom he trains and loves."
25,The Foster Brothers,1976,8.8,80,22000,N/A,N/A,"Saban, Ramazan and Bayram are sailors in an Ottoman Navy and Hüsamettin is their commander. Hüsamettin's aide Ramazan, Saban who is foster son of Hüsamettin's sister and Bayram who is married to Hüsamettin's niece stays at Hüsamettin's family residence."
26,Maratonci trce pocasni krug,1982,8.8,92,18000,N/A,N/A,"The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance."
27,Interstellar,2014,8.7,169,2400000,12A,N/A,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
28,The Matrix,1999,8.7,136,2200000,15,N/A,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
29,GoodFellas,1990,8.7,145,1300000,18,N/A,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
30,One Flew Over the Cuckoo's Nest,1975,8.7,133,1100000,X,N/A,"A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse."
31,12th Fail,2023,8.7,147,152000,12A,N/A,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.
32,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,124,1500000,U,N/A,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy."
33,Kill Bill: The Whole Bloody Affair,2006,8.7,247,19000,18,N/A,"The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer."
34,The Chaos Class Failed the Class,1975,8.7,95,27000,N/A,N/A,A young and beautiful female teacher starts working in an all boys high school.
35,777 Charlie,2022,8.7,164,44000,12A,N/A,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.
36,Stop Making Sense,1984,8.7,88,23000,PG,N/A,A live performance of the band Talking Heads shot over the course of three nights at Hollywood's Pantages Theater in December of 1983 and featuring their most memorable songs.
37,Peranbu,2018,8.7,147,18000,12A,N/A,"A single father tries to raise his daughter, who has cerebral palsy, even as she is beginning to wake up to her sexuality."
38,Shoah,1985,8.7,566,11000,PG,N/A,Claude Lanzmann's epic documentary recounts the story of the Holocaust through interviews with witnesses - perpetrators as well as survivors.
39,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,8.7,138,17000,N/A,N/A,Tanjiro teams up with Zenitsu and Inosuke to investigate missing person cases on the mountain Natagumo. They slowly begin to realize the entire mountain is being controlled by a family of Demon spider creatures.
40,#Home,2021,8.7,158,17000,N/A,N/A,"Oliver Twist (Indrans) wants to be tech-savvy and become a better companion to his two sons, who spend more time on their phones than with their loved ones."
41,"Saban, Son of Saban",1977,8.7,90,19000,N/A,N/A,"Husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers Saban. After discharge from the army, Saban and his friend Ramazan work in a night club as member of the band. They ran again into Husamettin and his in laws, but things gets complicated when the diamond of the family is been stolen."
42,The Chaos Class Is Waking Up,1976,8.7,94,22000,N/A,N/A,A kind and hardworking student joins to Hababam Sinifi (The Chaos Class) but they don't accept him as one of them and he becomes the target of all class' pranks.
43,Happy Days,1978,8.7,95,13000,N/A,N/A,A mid-aged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each. The family members find each other years later with a funny story.
44,Manichitrathazhu,1993,8.7,169,14000,12A,N/A,"When a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed."
45,Who's Singin' Over There?,1980,8.7,86,17000,N/A,N/A,"It's April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever."
46,Balkan Spy,1984,8.7,95,13000,N/A,N/A,"Convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive chain of events."
47,Seven,1995,8.6,127,1900000,18,N/A,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
48,The Silence of the Lambs,1991,8.6,118,1600000,18,N/A,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
49,City of God,2002,8.6,130,843000,18,N/A,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
50,Saving Private Ryan,1998,8.6,169,1600000,15,N/A,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action."
51,The Green Mile,1999,8.6,189,1500000,18,N/A,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.
52,Star Wars: Episode IV - A New Hope,1977,8.6,121,1500000,U,N/A,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
53,Spirited Away,2001,8.6,124,919000,PG,N/A,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts."
54,Terminator 2: Judgment Day,1991,8.6,137,1200000,15,N/A,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
55,Life Is Beautiful,1997,8.6,116,784000,PG,N/A,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."
56,Seven Samurai,1954,8.6,207,388000,A,N/A,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him."
57,It's a Wonderful Life,1946,8.6,130,531000,U,N/A,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
58,Harakiri,1962,8.6,133,81000,X,N/A,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
59,Jai Bhim,2021,8.6,164,228000,Not Rated,N/A,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
60,Soorarai Pottru,2020,8.6,153,129000,N/A,N/A,"A determined villager challenges the aviation industry's elite by pursuing his vision of affordable air travel for all, despite numerous obstacles and setbacks"
61,Daman,2022,8.6,121,14000,N/A,N/A,"The film is set in 2015. Sid, is a young doctor who completed his MBBS has been posted to the cut-off area of Malkangiri district Odisha having 151 villages & infamous for Naxals dominance & no basic facilities. It's a real life tale of perseverance & dedication."
62,Rocketry: The Nambi Effect,2022,8.6,157,61000,12A,N/A,"The story of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994."
63,Earthlings,2005,8.6,95,20000,N/A,N/A,"Using hidden cameras and never-before-seen footage, Earthlings chronicles the day-to-day practices of the largest industries in the world, all of which rely entirely on animals for profit."
64,Nayakan,1987,8.6,145,27000,15,N/A,"A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll."
65,A Dog's Will,2000,8.6,104,21000,N/A,N/A,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people to survive, but their plans are halted when a bandit comes to town."
66,Pink Floyd: Live at Pompeii,1972,8.6,92,11000,U,N/A,"British progressive rock band Pink Floyd perform at the ancient Roman Amphitheater in the ruins of Pompeii, Italy in 1971. Although the band perform a typical live set from the era, there is no audience beyond the basic film crew."
67,Zügürt Aga,1985,8.6,101,17000,N/A,N/A,The landlord of a village in eastern Turkey decides to sell his land after a severe drought and migrates to Istanbul with his family. However the struggle for survival in the 'big city' will not be easier for them.
68,"Feyzo, the Polite One",1978,8.6,83,18000,N/A,N/A,"A poor peasant, Feyzo returns from military service dreaming about getting married to Gülo, the love of his life. However, he has to face many obstacles. According to tradition, a man has to pay a lot of money to the bride's father in order to get the bride's hand."
69,My Dear Brother,1973,8.6,86,11000,N/A,N/A,Two poor men try to find a television as a last wish for the terminally ill brother of one of them.
70,The Chaos Class Is on Vacation,1977,8.6,97,20000,N/A,N/A,Hababam Sinifi (The Chaos Class) continue to their adventures. Now first female students of the school history joins to the class and all Hababam Sinifi fight each other for them at first but later they understand that female students are trouble as much as Hababam Sinifi and played with them so they decide to fight against that girls.
71,Pariyerum Perumal,2018,8.6,154,20000,N/A,N/A,"A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this."
72,Anbe Sivam,2003,8.6,160,27000,12A,N/A,"Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate."
73,Toma,2021,8.6,140,13000,N/A,N/A,"Biopic about Toma Zdravkovic, the man who is remembered not only for his songs and the unique way he sang them, but also as a bohemian, both in his behavior and his soul."
74,"Pretty Village, Pretty Flame",1996,8.6,115,19000,18,N/A,"During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature."
75,Parasite,2019,8.5,132,1100000,15,N/A,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
76,Back to the Future,1985,8.5,116,1400000,PG,N/A,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
77,Gladiator,2000,8.5,155,1800000,15,N/A,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
78,Dune: Part Two,2024,8.5,166,647000,12A,N/A,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future."
79,The Prestige,2006,8.5,130,1500000,12A,N/A,Rival 19th-century magicians engage in a bitter battle for trade secrets.
80,The Departed,2006,8.5,151,1500000,18,N/A,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
81,Whiplash,2014,8.5,106,1100000,15,N/A,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
82,Django Unchained,2012,8.5,165,1800000,18,N/A,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
83,The Usual Suspects,1995,8.5,106,1200000,18,N/A,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
84,Spider-Man: Across the Spider-Verse,2023,8.5,140,466000,PG,N/A,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads."
85,Leon,1994,8.5,110,1300000,18,N/A,An Italian hit man protects a New York orphan.
86,Alien,1979,8.5,117,1000000,X,N/A,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform."
87,The Pianist,2002,8.5,150,975000,15,N/A,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
88,Untouchable,2011,8.5,112,985000,15,N/A,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
89,American History X,1998,8.5,119,1200000,18,N/A,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps."
90,Psycho,1960,8.5,109,757000,15,N/A,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.
91,The Lion King,1994,8.5,88,1200000,U,N/A,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
92,Grave of the Fireflies,1988,8.5,88,355000,12A,N/A,A young boy and his little sister struggle to survive in Japan during World War II.
93,Rear Window,1954,8.5,112,551000,A,N/A,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.
94,Once Upon a Time in the West,1968,8.5,166,371000,12,N/A,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
95,Casablanca,1942,8.5,102,636000,U,N/A,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
96,Senna,2010,8.5,106,81000,12A,N/A,"A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34."
97,Cinema Paradiso,1988,8.5,174,304000,PG,N/A,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema."
98,Dear Zachary: A Letter to a Son About His Father,2008,8.5,93,44000,Not Rated,N/A,A filmmaker decides to memorialize a murdered friend when his friend's ex-girlfriend announces she is expecting his son.
99,Modern Times,1936,8.5,87,275000,U,N/A,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
100,City Lights,1931,8.5,87,208000,U,N/A,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
101,Sita Ramam,2022,8.5,163,77000,12A,N/A,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her."
102,The Human Condition Part I: No Greater Love,1959,8.5,208,10000,15,N/A,"A Japanese pacifist, unable to face the dire consequences of conscientious objection, is transformed by his attempts to compromise with the demands of war-time Japan."
103,96,2018,8.5,158,42000,PG,N/A,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.
104,20 Days in Mariupol,2023,8.5,97,26000,18,N/A,An AP team of Ukrainian journalists trapped in the besieged city of Mariupol struggle to continue their work documenting atrocities of the Russian invasion.
105,Baraka,1992,8.5,96,42000,PG,N/A,A collection of expertly photographed scenes of human life and religion.
106,Le Trou,1960,8.5,131,22000,A,N/A,Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.
107,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,8.5,87,33000,N/A,N/A,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.
108,For Sama,2019,8.5,100,13000,18,N/A,"An intimate and epic journey into a young woman's experience of war during the revolution in Aleppo, Syria."
109,The Best of Youth,2003,8.5,374,25000,R,N/A,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.
110,Jersey,2019,8.5,157,25000,12A,N/A,A failed cricketer decides to revive his cricketing career in his late 30's despite everyone being skeptical of his ability to do so.
111,The Kashmir Files,2022,8.5,170,577000,15,N/A,"A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth."
112,Kumbalangi Nights,2019,8.5,135,20000,12A,N/A,"The film revolves around four brothers who share a love-hate relationship with each other. Their relationship progresses to another level when Saji, Boney, and Franky decide to help Bobby stand by his love."
113,Sarpatta Parambarai,2021,8.5,173,27000,N/A,N/A,"When Sarpatta Parambarai is challenged to a do-or-die match, will Kabilan, a young labourer, put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics?"
114,The Legend of Maula Jatt,2022,8.5,153,11000,18,N/A,"From times untold where legends are written in soil with blood, a hero is born. Maula Jatt, a fierce prizefighter with a tortured past seeks vengeance against his arch nemesis Noori Natt, the most feared warrior in the land of Punjab."
115,Intoxicated by Love,2024,8.5,118,14000,N/A,N/A,"Story of Rumi, his friendship with Shams Tabrizi, the love he had for him and the great influence of Shams over him in his life, his poetry and his love for God."
116,Gol Maal,1979,8.5,120,22000,Not Rated,N/A,A man's simple lie to secure his job escalates into more complex lies when his orthodox boss gets suspicious.
117,Zübük,1980,8.5,88,12000,N/A,N/A,"Zübük gets expelled from the political party that he is a member of, due to corruption. The journalist Yasar wants to make a news story about his case and investigates Zübük's doings. Yasar gets baffled at the sly tricks Zübük played on his village people."
118,Çöpçüler Krali,1977,8.5,80,22000,N/A,N/A,"Going through his daily routine in a stereotypical neighborhood, a street cleaner falls in love with a charwoman. Unfortunately for him, so does his boss."
119,The Girl with the Red Scarf,1977,8.5,90,18000,N/A,N/A,"Story of a dilemma between a woman's love and her logic. Asya, a young girl with a strict mother, meets Ilyas, who is a womanizer city man, and they quickly fall in love. They get over the hardships and have a happy marriage. However, after he helps a man one night, Ilyas' life changes forever and he leaves Asya and their son for another woman and doesn't come back."
120,Thalapathi,1991,8.5,157,15000,18,N/A,An orphan named Surya raised in a slum befriends a good crime boss named Devaraj and works for him. Their existence is threatened when a new honest district collector arrives.
121,Home,2009,8.5,118,23000,U,N/A,"With aerial footage from fifty-four countries, 'Home' is a depiction of how Earth's problems are all interlinked."
