Random Movie Title,Recommended NN Movie Title,Combined Score,Random_Title,NN_Title,Random_Rating,NN_Rating,Random_Length (mins),NN_Length (mins),Random_Rating Amount,NN_Rating Amount,Random_Group,NN_Group,Random_Metascore,NN_Metascore,Random_Short Description,NN_Short Description,Random_Directors,NN_Directors,Random_Star 1,NN_Star 1,Random_Star 2,NN_Star 2,Random_Star 3,NN_Star 3,Random_Genre 1,NN_Genre 1,Random_Genre 2,NN_Genre 2,Random_Genre 3,NN_Genre 3,Random_KMeans Cluster,NN_KMeans Cluster,Random_Agglomerative Cluster,NN_Agglomerative Cluster
Almost Famous,Queer,0.6222693430544355,Almost Famous,Queer,0.263157894736842,0.7647058823529407,0.1259842519685039,0.5217391304347826,0.097324414715719,0.0014641288433382,15,18,0.8611111111111112,0.7872340425531915,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Roberto Rossellini,Jaume Collet-Serra,Anna Magnani,Taron Egerton, Aldo Fabrizi, Jason Bateman, Marcello Pagliero, Sofia Carson,drama,action, Thriller,crime, War,drama,1,1,0,0
Life Itself,Queer,0.6222329504055091,Life Itself,Queer,0.210526315789473,0.7647058823529407,0.124015748031496,0.5217391304347826,0.0020066889632107,0.0014641288433382,15,18,0.8194444444444444,0.7872340425531915,"The life and career of the renowned film critic and social commentator, Roger Ebert.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Gabriel Axel,Jaume Collet-Serra,Stéphane Audran,Taron Egerton, Bodil Kjer, Jason Bateman, Birgitte Federspiel, Sofia Carson,drama,action,,crime,,drama,1,1,0,0
C.R.A.Z.Y.,Queer,0.6222142181323023,C.R.A.Z.Y.,Queer,0.210526315789473,0.7647058823529407,0.139763779527559,0.5217391304347826,0.0083612040133779,0.0014641288433382,15,18,0.7361111111111112,0.7872340425531915,"Zachary is confused about his sexuality and is in conflict with his Catholic upbringing which alienates his parents. Forcing himself to like girls, Zachary also has to cope with his older brothers, who don't make his life any easier.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Lars von Trier,Jaume Collet-Serra,Emily Watson,Taron Egerton, Stellan Skarsgård, Jason Bateman, Katrin Cartlidge, Sofia Carson,drama,action,,crime,,drama,1,1,0,0
Three Colours: Red,Queer,0.6222119541692458,Three Colours: Red,Queer,0.3684210526315783,0.7647058823529407,0.0807086614173228,0.5217391304347826,0.034448160535117,0.0014641288433382,15,18,1.0,0.7872340425531915,A model discovers a retired judge is keen on invading people's privacy.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.","Ján Kadár, Elmar Klos",Jaume Collet-Serra,Ida Kaminska,Taron Egerton, Jozef Kroner, Jason Bateman, Frantisek Zvarík, Sofia Carson,drama,action, War,crime,,drama,1,1,0,0
Exit Through the Gift Shop,Queer,0.6221943978046386,Exit Through the Gift Shop,Queer,0.263157894736842,0.7647058823529407,0.0570866141732283,0.5217391304347826,0.020066889632107,0.0014641288433382,15,18,0.7916666666666667,0.7872340425531915,"Following the style of some of the world's most prolific street artists, an amateur filmmaker makes a foray into the art world.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",David Lean,Jaume Collet-Serra,Omar Sharif,Taron Egerton, Julie Christie, Jason Bateman, Geraldine Chaplin, Sofia Carson,drama,action, Romance,crime, War,drama,1,1,0,0
Oasis,Queer,0.6221821652916071,Oasis,Queer,0.210526315789473,0.7647058823529407,0.1476377952755905,0.5217391304347826,0.0003344481605351,0.0014641288433382,15,18,0.7083333333333333,0.7872340425531915,An irresponsible and childish ex-con befriends a girl with cerebral palsy and develops a progressively stronger bond with her.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Werner Herzog,Jaume Collet-Serra,Klaus Kinski,Taron Egerton, Ruy Guerra, Jason Bateman, Helena Rojo, Sofia Carson,action,action, Adventure,crime, Biography,drama,1,1,0,0
Children of Men,Queer,0.6221814447464754,Children of Men,Queer,0.263157894736842,0.7647058823529407,0.1003937007874015,0.5217391304347826,0.1785953177257525,0.0014641288433382,15,18,0.7777777777777777,0.7872340425531915,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Luis Buñuel,Jaume Collet-Serra,Silvia Pinal,Taron Egerton, Francisco Rabal, Jason Bateman, Fernando Rey, Sofia Carson,drama,action,,crime,,drama,1,1,0,0
No Man's Land,Queer,0.6221723613647678,No Man's Land,Queer,0.263157894736842,0.7647058823529407,0.0787401574803149,0.5217391304347826,0.0133779264214046,0.0014641288433382,15,18,0.7777777777777777,0.7872340425531915,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Brian De Palma,Jaume Collet-Serra,Al Pacino,Taron Egerton, Sean Penn, Jason Bateman, Penelope Ann Miller, Sofia Carson,crime,action, Drama,crime, Thriller,drama,1,1,0,0
Call Me by Your Name,Queer,0.6221545137595137,Call Me by Your Name,Queer,0.210526315789473,0.7647058823529407,0.1456692913385826,0.5217391304347826,0.108695652173913,0.0014641288433382,15,18,0.9166666666666669,0.7872340425531915,"It's the summer of 1983, and 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets Oliver, who's working as an intern for Elio's father. They discover the heady beauty of awakening desire.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Masaki Kobayashi,Jaume Collet-Serra,Rentarô Mikuni,Taron Egerton, Michiyo Aratama, Jason Bateman, Misako Watanabe, Sofia Carson,drama,action, Fantasy,crime, Horror,drama,1,1,0,0
Manchester by the Sea,Queer,0.6221394472831915,Manchester by the Sea,Queer,0.210526315789473,0.7647058823529407,0.155511811023622,0.5217391304347826,0.1063545150501672,0.0014641288433382,15,18,0.9444444444444444,0.7872340425531915,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Ingmar Bergman,Jaume Collet-Serra,Harriet Andersson,Taron Egerton, Gunnar Björnstrand, Jason Bateman, Max von Sydow, Sofia Carson,drama,action,,crime,,drama,1,1,0,0
Atonement,Queer,0.6221332264143994,Atonement,Queer,0.210526315789473,0.7647058823529407,0.1279527559055118,0.5217391304347826,0.1003344481605351,0.0014641288433382,15,18,0.7916666666666667,0.7872340425531915,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.","Jean Cocteau, René Clément",Jaume Collet-Serra,Jean Marais,Taron Egerton, Josette Day, Jason Bateman, Mila Parély, Sofia Carson,drama,action, Fantasy,crime, Romance,drama,1,1,0,0
Anvil: The Story of Anvil,Queer,0.6221013744368622,Anvil: The Story of Anvil,Queer,0.263157894736842,0.7647058823529407,0.0433070866141732,0.5217391304347826,0.0023411371237458,0.0014641288433382,15,18,0.75,0.7872340425531915,"Since 1978, Anvil has become one of heavy metal's most influential yet commercially unsuccessful acts. In 2006, after a fledging European tour Anvil sets out to record their thirteenth album and continue to follow their dreams.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Fatih Akin,Jaume Collet-Serra,Birol Ünel,Taron Egerton, Sibel Kekilli, Jason Bateman, Güven Kiraç, Sofia Carson,drama,action, Romance,crime,,drama,1,1,0,0
Let the Right One In,Queer,0.6220955373433918,Let the Right One In,Queer,0.210526315789473,0.7647058823529407,0.1102362204724409,0.5217391304347826,0.0742474916387959,0.0014641288433382,15,18,0.75,0.7872340425531915,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Neeraj Pandey,Jaume Collet-Serra,Akshay Kumar,Taron Egerton, Danny Denzongpa, Jason Bateman, Rana Daggubati, Sofia Carson,action,action, Thriller,crime,,drama,1,1,0,0
Sound City,Queer,0.6220587100713014,Sound City,Queer,0.210526315789473,0.7647058823529407,0.0964566929133858,0.5217391304347826,0.0013377926421404,0.0014641288433382,15,18,0.6666666666666667,0.7872340425531915,"A documentary on the fabled recording studio that was located in Van Nuys, California.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Yash Chopra,Jaume Collet-Serra,Shah Rukh Khan,Taron Egerton, Preity G Zinta, Jason Bateman, Rani Mukerji, Sofia Carson,drama,action, Family,crime, Musical,drama,1,1,0,0
The Fighter,Queer,0.6220549819882438,The Fighter,Queer,0.210526315789473,0.7647058823529407,0.1141732283464566,0.5217391304347826,0.1294314381270903,0.0014641288433382,15,18,0.7083333333333333,0.7872340425531915,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Kamal Haasan,Jaume Collet-Serra,Pooja Kumar,Taron Egerton, Miles Anderson, Jason Bateman, Kamal Haasan, Sofia Carson,action,action, Thriller,crime,,drama,1,1,0,0
The Great Beauty,Queer,0.6220487856937924,The Great Beauty,Queer,0.1578947368421048,0.7647058823529407,0.1633858267716535,0.5217391304347826,0.0304347826086956,0.0014641288433382,15,18,0.8055555555555556,0.7872340425531915,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Mehboob Khan,Jaume Collet-Serra,Nargis,Taron Egerton, Sunil Dutt, Jason Bateman, Rajendra Kumar Tuli, Sofia Carson,action,action, Comedy,crime, Drama,drama,1,1,0,0
Beasts of No Nation,Queer,0.6220240753576184,Beasts of No Nation,Queer,0.1578947368421048,0.7647058823529407,0.155511811023622,0.5217391304347826,0.0264214046822742,0.0014641288433382,15,18,0.7083333333333333,0.7872340425531915,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Andrew Niccol,Jaume Collet-Serra,Ethan Hawke,Taron Egerton, Uma Thurman, Jason Bateman, Jude Law, Sofia Carson,drama,action, Sci-Fi,crime, Thriller,drama,1,1,0,0
Land of Mine,Queer,0.6219862650091355,Land of Mine,Queer,0.210526315789473,0.7647058823529407,0.0826771653543307,0.5217391304347826,0.0123745819397993,0.0014641288433382,15,18,0.6527777777777777,0.7872340425531915,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Joss Whedon,Jaume Collet-Serra,Nathan Fillion,Taron Egerton, Gina Torres, Jason Bateman, Chiwetel Ejiofor, Sofia Carson,action,action, Adventure,crime, Sci-Fi,drama,1,1,0,0
Grizzly Man,Queer,0.6219593209931175,Grizzly Man,Queer,0.210526315789473,0.7647058823529407,0.0885826771653543,0.5217391304347826,0.0180602006688963,0.0014641288433382,15,18,0.8194444444444444,0.7872340425531915,"A devastating and heart-rending take on grizzly bear activists Timothy Treadwell and Amie Huguenard, who were killed in October of 2003 while living among grizzly bears in Alaska.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Doug Liman,Jaume Collet-Serra,Franka Potente,Taron Egerton, Matt Damon, Jason Bateman, Chris Cooper, Sofia Carson,action,action, Mystery,crime, Thriller,drama,1,1,0,0
City of Life and Death,Queer,0.6219459779336848,City of Life and Death,Queer,0.1578947368421048,0.7647058823529407,0.1456692913385826,0.5217391304347826,0.0006688963210702,0.0014641288433382,15,18,0.7916666666666667,0.7872340425531915,"In 1937, Japan occupied Nanjing, the Chinese capital. There was a battle and subsequent atrocities against the inhabitants, especially those who took refuge in the International Security Zone.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Michelangelo Antonioni,Jaume Collet-Serra,Gabriele Ferzetti,Taron Egerton, Monica Vitti, Jason Bateman, Lea Massari, Sofia Carson,drama,action, Mystery,crime, Romance,drama,1,1,0,0
The Promised Land,Queer,0.6219343460439736,The Promised Land,Queer,0.1578947368421048,0.7647058823529407,0.1358267716535433,0.5217391304347826,0.0070234113712374,0.0014641288433382,15,18,0.6805555555555556,0.7872340425531915,"The story of Danish soldier and explorer Ludvig Kahlen, who explored and cultivated Denmark's wild Jutland, which now comprises the vast majority of the country, in the mid-18th century.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Farhan Akhtar,Jaume Collet-Serra,Hrithik Roshan,Taron Egerton, Preity G Zinta, Jason Bateman, Amitabh Bachchan, Sofia Carson,action,action, Drama,crime, Romance,drama,1,1,0,0
The Trial of the Chicago 7,Queer,0.6219167540540335,The Trial of the Chicago 7,Queer,0.1578947368421048,0.7647058823529407,0.139763779527559,0.5217391304347826,0.0632107023411371,0.0014641288433382,15,18,0.6666666666666667,0.7872340425531915,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Milos Avramovic,Jaume Collet-Serra,Milos Bikovic,Taron Egerton, Miodrag Radonjic, Jason Bateman, Dragan Bjelogrlic, Sofia Carson,crime,action, Drama,crime, Thriller,drama,1,1,0,0
Salaam Bombay!,Queer,0.6219064078457925,Salaam Bombay!,Queer,0.263157894736842,0.7647058823529407,0.1003937007874015,0.5217391304347826,0.0,0.0014641288433382,15,18,0.6944444444444444,0.7872340425531915,"Young Krishna struggles to survive among the drug dealers, pimps, and prostitutes in the back alleys and gutters of India.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Howard Hawks,Jaume Collet-Serra,Humphrey Bogart,Taron Egerton, Lauren Bacall, Jason Bateman, John Ridgely, Sofia Carson,crime,action, Drama,crime, Film-Noir,drama,1,1,0,0
The Worst Person in the World,Queer,0.6219062238872437,The Worst Person in the World,Queer,0.1578947368421048,0.7647058823529407,0.1377952755905512,0.5217391304347826,0.0327759197324414,0.0014641288433382,15,18,0.875,0.7872340425531915,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Jean Cocteau,Jaume Collet-Serra,Jean Marais,Taron Egerton, François Périer, Jason Bateman, María Casares, Sofia Carson,drama,action, Fantasy,crime, Romance,drama,1,1,0,0
Mother,Queer,0.6219051068551749,Mother,Queer,0.1578947368421048,0.7647058823529407,0.139763779527559,0.5217391304347826,0.0217391304347826,0.0014641288433382,15,18,0.7083333333333333,0.7872340425531915,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Steven Soderbergh,Jaume Collet-Serra,George Clooney,Taron Egerton, Brad Pitt, Jason Bateman, Julia Roberts, Sofia Carson,crime,action, Thriller,crime,,drama,1,1,0,0
Roadrunner: A Film About Anthony Bourdain,Queer,0.6218789526630311,Roadrunner: A Film About Anthony Bourdain,Queer,0.1578947368421048,0.7647058823529407,0.1200787401574803,0.5217391304347826,0.0003344481605351,0.0014641288433382,15,18,0.6944444444444444,0.7872340425531915,"A documentary about Anthony Bourdain and his career as a chef, writer and host, revered and renowned for his authentic approach to food, culture and travel.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",John Ford,Jaume Collet-Serra,Walter Pidgeon,Taron Egerton, Maureen O'Hara, Jason Bateman, Anna Lee, Sofia Carson,drama,action, Family,crime,,drama,1,1,0,0
Corpus Christi,Queer,0.6218286239981131,Corpus Christi,Queer,0.1578947368421048,0.7647058823529407,0.1122047244094488,0.5217391304347826,0.0043478260869565,0.0014641288433382,15,18,0.6805555555555556,0.7872340425531915,"Daniel experiences a spiritual transformation in a detention center. Although his criminal record prevents him from applying to the seminary, he has no intention of giving up his dream and decides to minister a small-town parish.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Park Chan-wook,Jaume Collet-Serra,Lee Yeong-ae,Taron Egerton, Lee Byung-hun, Jason Bateman, Song Kang-ho, Sofia Carson,action,action, Drama,crime, Thriller,drama,1,1,0,0
Nebraska,Queer,0.6218214718213856,Nebraska,Queer,0.1578947368421048,0.7647058823529407,0.1122047244094488,0.5217391304347826,0.0387959866220735,0.0014641288433382,15,18,0.8055555555555556,0.7872340425531915,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",John Sturges,Jaume Collet-Serra,Yul Brynner,Taron Egerton, Steve McQueen, Jason Bateman, Charles Bronson, Sofia Carson,action,action, Adventure,crime, Drama,drama,1,1,0,0
Ghost in the Shell,Queer,0.6218106380128494,Ghost in the Shell,Queer,0.263157894736842,0.7647058823529407,0.0492125984251968,0.5217391304347826,0.0511705685618729,0.0014641288433382,15,18,0.6666666666666667,0.7872340425531915,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Vishal Bhardwaj,Jaume Collet-Serra,Ajay Devgn,Taron Egerton, Kareena Kapoor, Jason Bateman, Saif Ali Khan, Sofia Carson,action,action, Crime,crime, Drama,drama,1,1,0,0
Nostalgia,Queer,0.6218096159345714,Nostalgia,Queer,0.263157894736842,0.7647058823529407,0.1318897637795275,0.5217391304347826,0.0070234113712374,0.0014641288433382,15,18,0.6388888888888888,0.7872340425531915,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Norman Jewison,Jaume Collet-Serra,Sidney Poitier,Taron Egerton, Rod Steiger, Jason Bateman, Warren Oates, Sofia Carson,drama,action, Mystery,crime, Thriller,drama,1,1,0,0
Sing Sing,Queer,0.6217927923832448,Sing Sing,Queer,0.1578947368421048,0.7647058823529407,0.0964566929133858,0.5217391304347826,0.0006688963210702,0.0014641288433382,15,18,0.7638888888888888,0.7872340425531915,"Divine G, imprisoned at Sing Sing for a crime he didn't commit, finds purpose by acting in a theatre group alongside other incarcerated men in this story of resilience, humanity, and the transformative power of art.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",William Dieterle,Jaume Collet-Serra,Charles Laughton,Taron Egerton, Maureen O'Hara, Jason Bateman, Cedric Hardwicke, Sofia Carson,drama,action, Romance,crime,,drama,1,1,0,0
After the Wedding,Queer,0.6217780449431014,After the Wedding,Queer,0.1578947368421048,0.7647058823529407,0.1220472440944882,0.5217391304347826,0.0093645484949832,0.0014641288433382,15,18,0.6944444444444444,0.7872340425531915,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Terrence Malick,Jaume Collet-Serra,Richard Gere,Taron Egerton, Brooke Adams, Jason Bateman, Sam Shepard, Sofia Carson,drama,action, Romance,crime,,drama,1,1,0,0
Once,Queer,0.6217579372238009,Once,Queer,0.210526315789473,0.7647058823529407,0.0551181102362204,0.5217391304347826,0.0377926421404682,0.0014641288433382,15,18,0.8611111111111112,0.7872340425531915,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Kenneth Lonergan,Jaume Collet-Serra,Casey Affleck,Taron Egerton, Michelle Williams, Jason Bateman, Kyle Chandler, Sofia Carson,drama,action,,crime,,drama,1,1,0,0
The Joy Luck Club,Queer,0.6216871538605745,The Joy Luck Club,Queer,0.1578947368421048,0.7647058823529407,0.1594488188976378,0.5217391304347826,0.003010033444816,0.0014641288433382,15,18,0.7777777777777777,0.7872340425531915,"Four Chinese women along with their mothers delve into their past and try to find answers. Slowly, this search helps them to understand the complex relationship they share with each other.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Francis Ford Coppola,Jaume Collet-Serra,Gene Hackman,Taron Egerton, John Cazale, Jason Bateman, Allen Garfield, Sofia Carson,drama,action, Mystery,crime, Thriller,drama,1,1,0,0
Machuca,Queer,0.6216834181754537,Machuca,Queer,0.1578947368421048,0.7647058823529407,0.1141732283464566,0.5217391304347826,0.0010033444816053,0.0014641288433382,15,18,0.6666666666666667,0.7872340425531915,Two 12-year-old Chilean children from different social classes become friends in 1973. They both discover each other's world as political tensions in their country increase.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",John Sturges,Jaume Collet-Serra,Spencer Tracy,Taron Egerton, Robert Ryan, Jason Bateman, Anne Francis, Sofia Carson,crime,action, Drama,crime, Mystery,drama,1,1,0,0
Boyz n the Hood,Queer,0.6216737765505285,Boyz n the Hood,Queer,0.210526315789473,0.7647058823529407,0.1062992125984252,0.5217391304347826,0.0505016722408026,0.0014641288433382,15,18,0.6666666666666667,0.7872340425531915,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Sotiris Tsafoulias,Jaume Collet-Serra,Pigmalion Dadakaridis,Taron Egerton, Dimitris Katalifos, Jason Bateman, Manos Vakousis, Sofia Carson,crime,action, Drama,crime, Mystery,drama,1,1,0,0
Moonage Daydream,Queer,0.6216636973882121,Moonage Daydream,Queer,0.1052631578947362,0.7647058823529407,0.1515748031496062,0.5217391304347826,0.0020066889632107,0.0014641288433382,15,18,0.7638888888888888,0.7872340425531915,"A cinematic odyssey exploring David Bowie's creative and musical journey. From visionary filmmaker Brett Morgen, and sanctioned by the Bowie estate.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Don Siegel,Jaume Collet-Serra,John Wayne,Taron Egerton, Lauren Bacall, Jason Bateman, Ron Howard, Sofia Carson,drama,action, Romance,crime, Western,drama,1,1,0,0
Stutz,Queer,0.6216318613679327,Stutz,Queer,0.1578947368421048,0.7647058823529407,0.0748031496062992,0.5217391304347826,0.0026755852842809,0.0014641288433382,15,18,0.6666666666666667,0.7872340425531915,Follow Hill and his therapist as he has candid discussions of mental health and the progressively worsening anxiety attacks related to movie promotion that have turned his dream job into a nightmare.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Tetsuya Nakashima,Jaume Collet-Serra,Takako Matsu,Taron Egerton, Yoshino Kimura, Jason Bateman, Masaki Okada, Sofia Carson,drama,action, Thriller,crime,,drama,1,1,0,0
The Last Emperor,Queer,0.6216208946195164,The Last Emperor,Queer,0.1578947368421048,0.7647058823529407,0.2066929133858267,0.5217391304347826,0.0351170568561872,0.0014641288433382,15,18,0.6666666666666667,0.7872340425531915,Bernardo Bertolucci's Oscar-winning dramatization of China's eleventh and final monarch of the Qing dynasty: Emperor Puyi.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Denis Villeneuve,Jaume Collet-Serra,Emily Blunt,Taron Egerton, Josh Brolin, Jason Bateman, Benicio Del Toro, Sofia Carson,action,action, Crime,crime, Drama,drama,1,1,0,0
The Untouchables,Queer,0.6215906211388196,The Untouchables,Queer,0.210526315789473,0.7647058823529407,0.1200787401574803,0.5217391304347826,0.1103678929765886,0.0014641288433382,15,18,0.7083333333333333,0.7872340425531915,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Cyrus Nowrasteh,Jaume Collet-Serra,Shohreh Aghdashloo,Taron Egerton, Jim Caviezel, Jason Bateman, Mozhan Navabi, Sofia Carson,drama,action,,crime,,drama,1,1,0,0
Leviathan,Queer,0.6215876785256521,Leviathan,Queer,0.1052631578947362,0.7647058823529407,0.1614173228346457,0.5217391304347826,0.0160535117056856,0.0014641288433382,15,18,0.8888888888888888,0.7872340425531915,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Matt Reeves,Jaume Collet-Serra,Gary Oldman,Taron Egerton, Keri Russell, Jason Bateman, Andy Serkis, Sofia Carson,action,action, Adventure,crime, Drama,drama,1,1,0,0
