Title,Year,Rating,Length (mins),Rating Amount,Group,Metascore,Short Description,Directors,Star 1,Star 2,Star 3,Genre 1,Genre 2,Genre 3,KMeans_Cluster,Agglomerative_Cluster
Sabrina,1954.0,7.6,113.0,73000.0,PG,72.0,"After her return from school in Paris, a playboy finally takes notice of his family's chauffeur's daughter, who's long had a crush on him, but he questions his more serious brother's motives when he warns against getting involved with her.",Alejandro Amenábar,Nicole Kidman, Christopher Eccleston, Fionnula Flanagan,Horror, Mystery, Thriller,2,1
Where Eagles Dare,1968.0,7.6,158.0,65000.0,PG,63.0,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",David Leitch,Ryan Reynolds, Josh Brolin, Morena Baccarin,Action, Adventure, Comedy,2,1
21 Grams,2003.0,7.6,124.0,249000.0,15,70.0,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",David Ayer,Jake Gyllenhaal, Michael Peña, Anna Kendrick,Action, Crime, Drama,1,0
Giant,1956.0,7.6,201.0,43000.0,PG,84.0,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,James Gunn,Chris Pratt, Zoe Saldaña, Dave Bautista,Action, Adventure, Comedy,2,1
Hotel Mumbai,2018.0,7.6,123.0,75000.0,15,62.0,The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,Sean Baker,Brooklynn Prince, Bria Vinaite, Willem Dafoe,Drama,,,1,0
The Boy Who Harnessed the Wind,2019.0,7.6,113.0,47000.0,PG,68.0,"Against all the odds, a thirteen-year-old boy in Malawi invents an unconventional way to save his family and village from famine.",David Yates,Daniel Radcliffe, Emma Watson, Rupert Grint,Action, Adventure, Family,2,1
Watership Down,1978.0,7.6,92.0,41000.0,PG,64.0,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.",Marc Webb,Chris Evans, Mckenna Grace, Lindsay Duncan,Drama,,,2,1
Rebel Without a Cause,1955.0,7.6,111.0,100000.0,PG,89.0,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",Guy Ritchie,Robert Downey Jr., Jude Law, Rachel McAdams,Action, Adventure, Mystery,2,1
Arrietty,2010.0,7.6,94.0,110000.0,U,80.0,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter Arrietty is discovered.",Michael Mann,Daniel Day-Lewis, Madeleine Stowe, Russell Means,Action, Adventure, Drama,0,2
Freedom Writers,2007.0,7.6,123.0,87000.0,12A,64.0,"Erin Gruwell, a young teacher in a racially divided Los Angeles school, inspires her class of at-risk students, deemed incapable of learning, to learn tolerance, apply themselves, and pursue education beyond high school.",Steven Spielberg,Tom Cruise, Colin Farrell, Samantha Morton,Action, Crime, Mystery,1,0
Walkabout,1971.0,7.6,100.0,28000.0,AA,85.0,"Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe.",Bennett Miller,Brad Pitt, Robin Wright, Jonah Hill,Biography, Drama, Sport,1,0
Godzilla,1954.0,7.6,96.0,43000.0,PG,79.0,"After a dinosaur-like beast - awoken from undersea hibernation by atom bomb testing - ravages Tokyo, a scientist must decide if his similarly dangerous weapon should be used to destroy it.",James Wan,Cary Elwes, Leigh Whannell, Danny Glover,Horror, Mystery, Thriller,2,1
The Wedding Banquet,1993.0,7.6,106.0,18000.0,15,81.0,"To satisfy his nagging parents, a gay landlord and a female tenant agree to a marriage of convenience, but his parents arrive to visit and things get out of hand.",Bradley Cooper,Lady Gaga, Bradley Cooper, Sam Elliott,Drama, Music, Romance,1,0
Jeremiah Johnson,1972.0,7.6,108.0,36000.0,PG,75.0,A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.,Joseph Kosinski,Josh Brolin, Miles Teller, Jeff Bridges,Action, Biography, Drama,2,1
A Little Princess,1995.0,7.6,97.0,38000.0,U,83.0,"Sara is sent to a strict boarding school after her father enlists in WWI. When he is presumed dead, the headmistress, knowing she will not receive any more money, forces the girl to become a servant.",Brad Anderson,Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón,Drama, Thriller,,0,2
Mr. Church,2016.0,7.6,104.0,32000.0,12,37.0,Unique friendship develops when a girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.,Troy Duffy,Willem Dafoe, Sean Patrick Flanery, Norman Reedus,Action, Crime, Thriller,1,0
Winchester '73,1950.0,7.6,92.0,23000.0,PG,83.0,A cowboy's obsession with a stolen rifle leads to a bullet-ridden odyssey through the American West.,"Mark Osborne, John Stevenson",Jack Black, Ian McShane, Angelina Jolie,Animation, Action, Adventure,2,1
Frost/Nixon,2008.0,7.6,122.0,114000.0,15,80.0,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,Alex Proyas,Rufus Sewell, Kiefer Sutherland, Jennifer Connelly,Fantasy, Mystery, Sci-Fi,1,0
From Here to Eternity,1953.0,7.6,118.0,52000.0,PG,85.0,"At a U.S. Army base in 1941 Hawaii, a pugilistic private is cruelly punished for refusing to join his unit's boxing team. Meanwhile, his commanding officer's wife and top NCO are indulging in a torrid love affair.",Ben Affleck,Morgan Freeman, Ed Harris, Casey Affleck,Crime, Drama, Mystery,2,1
The Hurricane,1999.0,7.6,146.0,105000.0,15,74.0,"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.","Jemaine Clement, Taika Waititi",Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer,Comedy, Horror,,1,0
1900,1976.0,7.6,317.0,28000.0,X,70.0,The epic tale of a class struggle in twentieth-century Italy as seen through the eyes of two childhood friends on opposing sides.,"Pierre Coffin, Chris Renaud",Steve Carell, Jason Segel, Russell Brand,Animation, Adventure, Comedy,0,2
50/50,2011.0,7.6,100.0,347000.0,15,72.0,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Martin Scorsese,Griffin Dunne, Rosanna Arquette, Verna Bloom,Comedy, Crime, Drama,1,0
Philomena,2013.0,7.6,98.0,105000.0,12A,77.0,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Pedro Almodóvar,Antonio Banderas, Elena Anaya, Jan Cornet,Drama, Mystery, Thriller,1,0
The Little Prince,2015.0,7.6,108.0,68000.0,PG,70.0,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.","Eric Bress, J. Mackye Gruber",Ashton Kutcher, Amy Smart, Melora Walters,Drama, Sci-Fi, Thriller,2,1
Shelter,2007.0,7.6,97.0,25000.0,15,66.0,"When his college dreams are sidelined by family obligations, a young man finds comfort in surfing with his best friend's brother.","Tyler Nilson, Michael Schwartz",Zack Gottsagen, Ann Pierce, Dakota Johnson,Adventure, Comedy, Drama,1,0
The Double Life of Véronique,1991.0,7.6,98.0,55000.0,15,86.0,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Jonathan Lynn,Joe Pesci, Marisa Tomei, Ralph Macchio,Comedy, Crime,,1,0
The Kite Runner,2007.0,7.6,128.0,83000.0,12A,61.0,"Amir lives in California with his wife Soraya. He receives a call from his uncle Rahim Khan who urges him to travel to Afghanistan and rescue the son of Amir's childhood servant and friend, Hassan.",David Zucker,Leslie Nielsen, Priscilla Presley, O.J. Simpson,Comedy, Crime,,1,0
Nashville,1975.0,7.6,160.0,30000.0,AA,96.0,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",Woody Allen,Owen Wilson, Rachel McAdams, Kathy Bates,Comedy, Fantasy, Romance,1,0
The 39 Steps,1935.0,7.6,86.0,63000.0,A,93.0,"A man in London tries to help a counter-espionage agent, but when the agent is killed and the man stands accused, he must go on the run to save himself and stop a spy ring that is trying to steal top-secret information.","Ethan Coen, Joel Coen",Jeff Bridges, Matt Damon, Hailee Steinfeld,Drama, Western,,1,0
The Station Agent,2003.0,7.6,89.0,75000.0,15,81.0,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",David Cronenberg,Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl,Crime, Drama, Thriller,1,0
United 93,2006.0,7.6,111.0,113000.0,15,90.0,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",John Lee Hancock,Quinton Aaron, Sandra Bullock, Tim McGraw,Biography, Drama, Sport,1,0
On Golden Pond,1981.0,7.6,109.0,36000.0,PG,68.0,"Curmudgeon Norman is estranged from his daughter Chelsea. Nevertheless, at Golden Pond he and his wife agree to look after Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",Steven Spielberg,Richard Dreyfuss, François Truffaut, Teri Garr,Drama, Sci-Fi,,2,1
The Muppet Movie,1979.0,7.6,95.0,41000.0,U,74.0,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.",Steven Soderbergh,Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones,Crime, Drama, Thriller,0,2
Victoria,2015.0,7.6,138.0,65000.0,15,77.0,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,Frank Lloyd,Charles Laughton, Clark Gable, Franchot Tone,Adventure, Biography, Drama,1,0
Io Capitano,2023.0,7.6,121.0,15000.0,15,79.0,"A Homeric fairy tale that tells the adventurous journey of two young boys, Seydou and Moussa, who leave Dakar to reach Europe.",Todd Haynes,Mark Ruffalo, Anne Hathaway, Tim Robbins,Biography, Drama, History,1,0
Shane,1953.0,7.6,118.0,46000.0,PG,85.0,An ex-gunfighter defends homesteaders in 1889 Wyoming.,Josh Cooley,Tom Hanks, Tim Allen, Annie Potts,Animation, Adventure, Comedy,2,1
Marcel the Shell with Shoes On,2021.0,7.6,90.0,31000.0,PG,80.0,A cash-strapped documentary maker decides to make his newest documentary about a mollusk shell he finds living in his Airbnb with his friends.,David Cronenberg,Jeff Goldblum, Geena Davis, John Getz,Drama, Horror, Sci-Fi,2,1
The Taking of Pelham One Two Three,1974.0,7.6,104.0,38000.0,AA,68.0,"Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?",Ryan Coogler,Michael B. Jordan, Sylvester Stallone, Tessa Thompson,Action, Drama, Sport,1,0
Short Cuts,1993.0,7.6,188.0,48000.0,18,81.0,The day-to-day lives of several suburban Los Angeles residents.,Franco Zeffirelli,Leonard Whiting, Olivia Hussey, John McEnery,Drama, Romance,,1,0
Three Colors: White,1994.0,7.6,92.0,82000.0,15,91.0,"After his wife divorces him, a Polish immigrant plots to get even with her.",Blake Edwards,Audrey Hepburn, George Peppard, Patricia Neal,Comedy, Drama, Romance,1,0
Volver,2006.0,7.6,121.0,110000.0,15,84.0,"After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",Gregg Araki,Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue,Drama,,,1,0
The Odd Couple,1968.0,7.6,105.0,39000.0,PG,86.0,"A New Yorker newly separated from his wife moves in with his best friend, a divorced sportswriter, but their ideas of housekeeping and lifestyles are as different as night and day.",George Miller,Mel Gibson, Bruce Spence, Michael Preston,Action, Adventure, Sci-Fi,2,1
The Social Dilemma,2020.0,7.6,94.0,92000.0,12,78.0,Explores the dangerous human impact of social networking; tech experts sound the alarm on their own creations.,Daniel Monzón,Luis Tosar, Alberto Ammann, Antonio Resines,Action, Adventure, Crime,1,0
Repulsion,1965.0,7.6,105.0,59000.0,X,91.0,A withdrawn manicurist who disapproves of her sister's boyfriend sinks into depression and experiences horrific visions of violence.,"Jerome Robbins, Robert Wise",Natalie Wood, George Chakiris, Richard Beymer,Crime, Drama, Musical,0,2
The Public Enemy,1931.0,7.6,83.0,24000.0,Passed,80.0,An Irish-American street punk tries to make it big in the world of organized crime.,Luis Buñuel,Catherine Deneuve, Jean Sorel, Michel Piccoli,Drama, Romance,,2,1
Better Days,2019.0,7.6,135.0,15000.0,15,83.0,"While she copes with the pressures of her final examinations, a bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants.","William Cottrell, David Hand, Wilfred Jackson",Adriana Caselotti, Harry Stockwell, Lucille La Verne,Animation, Adventure, Family,1,0
A Fistful of Dynamite,1971.0,7.6,157.0,39000.0,AA,77.0,A low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.,Josh Boone,Shailene Woodley, Ansel Elgort, Nat Wolff,Drama, Romance,,1,0
The Invisible Man,1933.0,7.6,71.0,42000.0,PG,87.0,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",Andrew Niccol,Nicolas Cage, Ethan Hawke, Jared Leto,Crime, Drama,,2,1
"To Sir, with Love",1967.0,7.6,105.0,21000.0,PG,55.0,Idealistic engineer-trainee and his experiences in teaching a group of rambunctious white high school students from the slums of London's East End.,Rupert Wyatt,James Franco, Andy Serkis, Freida Pinto,Action, Drama, Sci-Fi,2,1
The Pawnbroker,1964.0,7.6,116.0,11000.0,15,69.0,"A Jewish pawnbroker, victim of Nazi persecution, loses all faith in his fellow man until he realizes too late the tragedy of his actions.",Woody Allen,Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer,Drama, Romance, Thriller,1,0
When Marnie Was There,2014.0,7.6,103.0,51000.0,U,72.0,"Anna, a shy 12-year-old girl, is sent to spend time with her aunt and uncle who live in the countryside, where she meets Marnie. The two become best friends. But Anna gradually discovers that Marnie is not quite who she appears to be.",Destin Daniel Cretton,Michael B. Jordan, Jamie Foxx, Brie Larson,Biography, Crime, Drama,0,2
A Very Long Engagement,2004.0,7.6,133.0,77000.0,15,76.0,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",James Ivory,James Wilby, Rupert Graves, Hugh Grant,Drama, Romance,,1,0
Leviathan,2014.0,7.6,140.0,58000.0,15,92.0,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Matt Reeves,Gary Oldman, Keri Russell, Andy Serkis,Action, Adventure, Drama,1,0
Seconds,1966.0,7.6,106.0,23000.0,R,71.0,An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity - one that comes with its own price.,Wolfgang Reitherman,Phil Harris, Sebastian Cabot, Louis Prima,Animation, Adventure, Comedy,2,1
Weekend,2011.0,7.6,97.0,34000.0,18,81.0,"After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special.",Steven Spielberg,Tom Hanks, Mark Rylance, Alan Alda,Drama, History, Thriller,1,0
The Shootist,1976.0,7.6,100.0,28000.0,PG,77.0,A dying gunfighter spends his last days looking for a way to die with a minimum of pain and a maximum of dignity.,John McTiernan,Bruce Willis, Jeremy Irons, Samuel L. Jackson,Action, Adventure, Thriller,2,1
Control,2007.0,7.6,122.0,70000.0,15,78.0,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to die by suicide at the age of 23.",Gareth Evans,Iko Uwais, Ananda George, Ray Sahetapy,Action, Crime, Thriller,1,0
Eyes Without a Face,1960.0,7.6,90.0,37000.0,15,90.0,A surgeon causes an accident which leaves his daughter disfigured and goes to extreme lengths to give her a new face.,"Michael Rianda, Jeff Rowe",Abbi Jacobson, Danny McBride, Maya Rudolph,Animation, Adventure, Comedy,1,0
Shine,1996.0,7.6,105.0,58000.0,12,87.0,"David Helfgott, a gifted pianist, struggles through childhood as his dysfunctional father abuses him and his siblings. Years later, he suffers a mental breakdown but manages to return as a legend.",Wes Anderson,Gene Hackman, Gwyneth Paltrow, Anjelica Huston,Comedy, Drama,,1,0
Victor/Victoria,1982.0,7.6,134.0,24000.0,AA,84.0,"A struggling female soprano in 1934 Paris finally finds work after posing as a female impersonator, but it complicates her personal life when a visiting Chicago gangster finds himself inexplicably attracted to the seemingly male performer.",Hayao Miyazaki,Cate Blanchett, Matt Damon, Liam Neeson,Animation, Adventure, Comedy,1,0
Running on Empty,1988.0,7.6,116.0,19000.0,15,67.0,The eldest son of a fugitive family comes of age and wants to live his own life.,Ed Perkins,Andrew Caley, Alex Lewis, Marcus Lewis,Documentary, Drama, Mystery,1,0
One Cut of the Dead,2017.0,7.6,96.0,32000.0,15,86.0,"Things go badly for a hack director and film crew shooting a low budget zombie movie in an abandoned WWII Japanese facility, when they are attacked by real zombies.",Makoto Shinkai,Nanoka Hara, Hokuto Matsumura, Eri Fukatsu,Animation, Action, Adventure,1,0
McCabe & Mrs. Miller,1971.0,7.6,120.0,29000.0,X,93.0,"A gambler and a prostitute become business partners in a remote Old West mining town, and their enterprise thrives until a large corporation arrives on the scene.",Jessie Nelson,Sean Penn, Michelle Pfeiffer, Dakota Fanning,Drama,,,0,2
"Argentina, 1985",2022.0,7.6,140.0,33000.0,15,78.0,A team of lawyers takes on the heads of Argentina's bloody military dictatorship during the 1980s in a battle against odds and a race against time.,Simon Curtis,Kevin Costner, Milo Ventimiglia, Jackie Minns,Comedy, Drama, Romance,1,0
Mister Roberts,1955.0,7.6,123.0,19000.0,U,72.0,"In the waning days of World War II, the cargo officer of a Navy supply ship chafes at its role far from the action in the Pacific's backwater areas, his frustration rising when its captain denies the crew liberty over petty irritations.",John M. Stahl,Gene Tierney, Cornel Wilde, Jeanne Crain,Drama, Film-Noir, Romance,0,2
Three Identical Strangers,2018.0,7.6,96.0,42000.0,12A,81.0,"In 1980 New York, three young men who were all adopted meet each other and find out they're triplets who were separated at birth. But their quest to find out why turns into a bizarre and sinister mystery.",Don Siegel,Clint Eastwood, Patrick McGoohan, Roberts Blossom,Biography, Crime, Drama,1,0
Maudie,2016.0,7.6,115.0,24000.0,12A,65.0,An arthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.,Kevin Macdonald,James McAvoy, Forest Whitaker, Gillian Anderson,Biography, Drama, History,1,0
Down by Law,1986.0,7.6,107.0,57000.0,15,75.0,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Francis Lee,Josh O'Connor, Alec Secareanu, Gemma Jones,Drama, Romance,,1,0
In a Better World,2010.0,7.6,118.0,42000.0,15,65.0,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",Brian G. Hutton,Clint Eastwood, Telly Savalas, Don Rickles,Adventure, Comedy, War,1,0
Fearless,2006.0,7.6,104.0,80000.0,15,70.0,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.","Joel Coen, Ethan Coen",John Turturro, John Goodman, Judy Davis,Comedy, Drama, Thriller,1,0
Wake in Fright,1971.0,7.6,109.0,15000.0,X,85.0,"After a bad gambling bet, a schoolteacher is marooned in a town full of crazy, drunk, violent men who threaten to make him just as crazy, drunk, and violent.",Wes Anderson,Jason Schwartzman, Bill Murray, Olivia Williams,Comedy, Drama, Romance,0,2
Only Yesterday,1991.0,7.6,119.0,39000.0,PG,90.0,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,Pablo Berger,Ivan Labanda,,,Animation, Comedy, Drama,2,1
Meet John Doe,1941.0,7.6,135.0,16000.0,PG,63.0,"A penniless drifter is recruited by an ambitious columnist to impersonate a non-existent person who said he'd be committing suicide as a protest, and a social movement begins.",Alan Parker,Robert Arkins, Michael Aherne, Angeline Ball,Comedy, Drama, Music,2,1
All That Heaven Allows,1955.0,7.6,89.0,17000.0,U,78.0,"An upper-class widow falls in love with a much younger, down-to-earth nurseryman, much to the disapproval of her children and criticism of her country club peers.",Ron Maxwell,Tom Berenger, Martin Sheen, Stephen Lang,Drama, History, War,0,2
My Life as a Dog,1985.0,7.6,101.0,23000.0,PG,82.0,"In the late '50s, young Ingemar learns a lot about life and himself when he is sent away from his sick mother to live with his aunt and uncle in a town full of eccentrics.",Jonathan Frakes,Patrick Stewart, Jonathan Frakes, Brent Spiner,Action, Adventure, Drama,2,1
"Oslo, August 31st",2011.0,7.6,95.0,31000.0,15,84.0,"One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.",Billy Wilder,Humphrey Bogart, Audrey Hepburn, William Holden,Comedy, Drama, Romance,1,0
Lifeboat,1944.0,7.6,97.0,32000.0,PG,78.0,Several survivors of a torpedoed merchant ship in World War II find themselves in the same lifeboat with one of the crew members of the U-boat that sank their ship.,Brian G. Hutton,Richard Burton, Clint Eastwood, Mary Ure,Action, Adventure, War,2,1
The Ladykillers,1955.0,7.6,91.0,33000.0,PG,91.0,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,Oriol Paulo,Jose Coronado, Hugo Silva, Belén Rueda,Crime, Drama, Mystery,2,1
The Defiant Ones,1958.0,7.6,96.0,19000.0,A,69.0,"Two chained-together escaped convicts, one White and one Black, must learn to get along in order to elude capture.",Anthony Maras,Dev Patel, Armie Hammer, Nazanin Boniadi,Action, Drama, History,1,0
A Summer's Tale,1996.0,7.6,113.0,11000.0,U,91.0,"As a reserved young graduate vacations in a seaside town, he hopes his girlfriend will join him. But he ends up bonding with a local young woman whose female friend is also smitten with him.",Chiwetel Ejiofor,Chiwetel Ejiofor, Maxwell Simba, Felix Lemburo,Biography, Drama, History,0,2
Lady Snowblood,1973.0,7.6,97.0,17000.0,18,80.0,A young woman is trained from birth to be a deadly instrument of revenge against the swindlers who destroyed her family.,"Martin Rosen, John Hubley",John Hurt, Richard Briers, Ralph Richardson,Animation, Adventure, Drama,1,0
The Visitor,2007.0,7.6,104.0,45000.0,15,79.0,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,Nicholas Ray,James Dean, Natalie Wood, Sal Mineo,Drama,,,1,0
Vera Drake,2004.0,7.6,125.0,28000.0,12A,83.0,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,Hiromasa Yonebayashi,Bridgit Mendler, Amy Poehler, Will Arnett,Animation, Adventure, Drama,1,0
The Red Violin,1998.0,7.6,130.0,35000.0,15,57.0,"A red-colored violin inspires passion, making its way through three centuries over several owners and countries, eventually ending up at an auction where it may find a new owner.",Richard LaGravenese,Hilary Swank, Imelda Staunton, Patrick Dempsey,Biography, Crime, Drama,1,0
3:10 to Yuma,1957.0,7.6,92.0,23000.0,PG,80.0,Broke small-time rancher Dan Evans is hired by the stagecoach line to put big-time captured outlaw leader Ben Wade on the 3:10 train to Yuma but Wade's gang tries to free him.,Ishirô Honda,Takashi Shimura, Akihiko Hirata, Akira Takarada,Horror, Sci-Fi,,2,1
Sorry We Missed You,2019.0,7.6,101.0,27000.0,15,82.0,"Hoping that self-employment through gig economy can solve their financial woes, a hard-up UK delivery driver and his wife struggling to raise a family end up trapped in the vicious circle of this modern-day form of labour exploitation.",Alfonso Cuarón,Liesel Matthews, Eleanor Bron, Liam Cunningham,Drama, Family, Fantasy,1,0
Loveless,2017.0,7.6,127.0,36000.0,15,86.0,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,Bruce Beresford,Eddie Murphy, Britt Robertson, Natascha McElhone,Comedy, Drama,,1,0
Campanadas a medianoche,1965.0,7.6,119.0,11000.0,PG,94.0,"When King Henry IV ascends to the throne, his heir, the Prince of Wales, is befriended by Sir John Falstaff, an old, overweight, fun-loving habitual liar. Through Falstaff's eyes we see the reign of King Henry IV and the rise of Henry V.",Anthony Mann,James Stewart, Shelley Winters, Dan Duryea,Action, Drama, Western,2,1
Love and Death,1975.0,7.6,85.0,42000.0,PG,89.0,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Ron Howard,Frank Langella, Michael Sheen, Kevin Bacon,Biography, Drama, History,2,1
Joyeux Noel,2005.0,7.6,116.0,33000.0,12A,70.0,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",Fred Zinnemann,Burt Lancaster, Montgomery Clift, Deborah Kerr,Drama, Romance, War,1,0
Mass,2021.0,7.6,111.0,18000.0,12A,81.0,The parents of both the shooter and one of the victims of a school shooting tragedy agree to meet and talk in an attempt to move forward.,Norman Jewison,Denzel Washington, Vicellous Shannon, Deborah Kara Unger,Biography, Drama, Sport,1,0
Boy A,2007.0,7.6,106.0,39000.0,15,75.0,"The story of a young Jack, newly released from serving a prison sentence for a violent crime he committed as a child.",Bernardo Bertolucci,Robert De Niro, Gérard Depardieu, Dominique Sanda,Drama, History,,1,0
Les Misérables,2019.0,7.6,104.0,29000.0,15,78.0,"A cop from the provinces moves to Paris to join the Anti-Crime Brigade of Montfermeil, discovering an underworld where the tensions between the different groups mark the rhythm.",Stephen Frears,Judi Dench, Steve Coogan, Sophie Kennedy Clark,Biography, Comedy, Drama,1,0
Our Little Sister,2015.0,7.6,127.0,18000.0,PG,75.0,"Three sisters live together in Kamakura. When their father - absent for 15 years - dies, they travel to the countryside for his funeral and meet their half-sister. Bonding quickly with the orphaned Suzu, they invite her to live with them.",Mark Osborne,Jeff Bridges, Mackenzie Foy, Rachel McAdams,Animation, Adventure, Comedy,2,1
The Seventh Continent,1989.0,7.6,108.0,18000.0,18,89.0,The daily routines of a seemingly ordinary Austrian family begin to take on a sinister complexion.,Jonah Markowitz,Trevor Wright, Brad Rowe, Tina Holmes,Drama, Romance, Sport,1,0
Capturing the Friedmans,2003.0,7.6,107.0,28000.0,15,90.0,"Documentary on the Friedmans, a seemingly typical, upper-middle-class Jewish family whose world is instantly transformed when the father and his youngest son are arrested and charged with shocking and horrible crimes.",Krzysztof Kieslowski,Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska,Drama, Fantasy, Music,1,0
Mustang,2015.0,7.6,97.0,42000.0,15,83.0,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",Marc Forster,Khalid Abdalla, Ahmad Khan Mahmoodzada, Atossa Leoni,Drama,,,1,0
"Play It Again, Sam",1972.0,7.6,85.0,29000.0,AA,77.0,"A film critic obsessed with Casablanca (1942) seeks to get over his wife leaving him by dating again with the help of a married couple and his illusory idol, Humphrey Bogart.",Alfred Hitchcock,Robert Donat, Madeleine Carroll, Lucie Mannheim,Crime, Mystery, Thriller,1,0
Sophie Scholl: The Final Days,2005.0,7.6,120.0,29000.0,PG,76.0,"A dramatization of the final days of Sophie Scholl, one of the most famous members of the German World War II anti-Nazi resistance movement, The White Rose.",Paul Greengrass,David Alan Basche, Olivia Thirlby, Liza Colón-Zayas,Action, Drama, History,2,1
Bloody Sunday,2002.0,7.6,111.0,26000.0,15,90.0,"A dramatization of the Irish civil rights protest march and subsequent massacre by British troops on January 30, 1972.",Mark Rydell,Katharine Hepburn, Henry Fonda, Jane Fonda,Drama,,,1,0
Gun Crazy,1950.0,7.6,87.0,16000.0,PG,74.0,Two disturbed young people release their fascination with guns through a crime spree.,Sebastian Schipper,Laia Costa, Frederick Lau, Franz Rogowski,Crime, Drama, Romance,2,1
